userName,score,at,content
Armand Keren,5,2025-07-03 07:02:04,dulu belanja pakai app tetangga... sekarang pindah kemariii karena aplikasi nya bener2 jelasss banget.. info pengiriman nya detail dan cepat harga nya pas banget di hitung hitungan otak dan banyak promonya apalagi livenya...bikin mata pengennya belanjaaaaaa terus !!! hehe
kzapy,5,2025-07-01 21:32:27,"tolong perbaiki lagi dong.. setiap buka aplikasi shopee selalu muncul vidio duluan, yang membuat hp jadi berat dan panas.. padahal udah berbagai cara ngrestatd hp, bersehin cache, masih tetap ngelag setiap buka aplikasi shoope. padahal aku coba aplikasi lain yang berat berat masih aman aman aja."
Tri Yuliani,4,2025-07-03 15:58:28,"murah belanja di shopee, tapi tolong dong tingkatkan lagi dalam opsi notifikasi pengiriman, cantumkan nama kurir dan nomor telepon seperti di Toktok, jadi biar enak jga nyari tau posisi paketnya dimana,, soalnya pernah nungguin paket sampe malem padahal posisi udh harus balik ke Bandung,alhasil aku tinggalin, dan pas udah sore posisi udh dikapal baru dpt kabr dri org rumah klo paketnya baru dtg jam set 6 an lah,, pliss benerin lagi opsi pengirimannya 🙏🏻🙏🏻🙏🏻"
Sadiman 12,5,2025-06-22 22:31:07,"bagus, sangat membantu, semua belanjaan jauh dibawah harga tok pd umumnya yg . Tapi kadang barang yg datang jg tdk sesuai spek dan gbr . Tp lebih banyak keuntungannya belanja pk shope, cuma perlu jejeluan dan ketelitian saja ketika barang tiba. kan bisa kita tolak klu tdk sesuai, kita pk COD cek dulu. mantaaf buat shope,sukses selalu."
yogaana muliawan,5,2025-07-04 07:57:24,mantap
Zuaibah Parinduri11,5,2025-07-03 22:56:35,"tolonglah shopee maksimalkan lagi pengirimannya, sekarang pengiriman nya lama-lama kali. selalu lewat estimasi. padahal waktu mau pesan ada perkiraan sampai makanya pelanggan beli. gitu dikirim dari toko langsung lah gk jalan-jalan tu barang. dulu gk gini kali, paling lama barang 5 hari udah sampai, sekarang lebih seminggu. kita belanja karna butuh, mohon diperbaiki 🙏🙏"
hendro prabowo,5,2025-06-29 12:39:07,Aplikasi shopee sekarang semakin beŕat. tiap buka shoppe langsung muncul live video membuat ponsel saya ngelag dan tidak jarang langsung mati restart ulang. Saat langsung masuk live video lalu ngelag tak pencet beranda suara live videonya masih ada membuat ponsel saya lemot. Saya saya ketik barang yang mau saya caripun suara live video masih ada. Sudah komplain ke CS tidak ada tindak lanjut. dijawab itu fitur terbaru. Padahal menyusahkan pengguna yang ram ponsel cuma 4gb. Tolong dibenahi
Fyan Fauzi,4,2025-07-03 05:56:24,"mohon di perbaiki, pengalaman saya waktu masukan belanjaan ke keranjang dari nominal harga suka aneh, berubah sendiri sebelum di check out, misal yang tadinya harga 70 rb pas di masukin ke keranjang, terus pas di check ke keranjang suka berbeda harganya."
Azmida Hafni,2,2025-06-23 12:07:59,"Masih banyak kendala dalam aplikasi ini sebenarnya, misal dalam pengembalian dana dan jaminan pengiriman kurir terpercaya. Tapi dibandingin olshop lain sih shopee uda olshop yang paling diminati di Indonesia. Produk bervariasi, seller yg baik, gampang nyari voucher produk atau ongkir, dan games yg banyak, belum lagi jasa pengiriman yg bervariasi. (udah enggak) Update: Shopee jelek sekarang, apalagi aplikasinya sering eror gitu, jadi mau pindah olshop bawaannya..."
bayu kusuma,1,2025-07-01 09:23:21,"very bad dalam pengiriman skrng,dulu masih bisa make JNT paket 3 hari sampe,semenjak SPX barang paling cepat dtg 1 Minggu setelah order,sellernya udh cepet tapi pengiriman nya lelet parah,garansi tepat waktu tapi barang nge stuck berhari2,kalo emg ga niat buat kirim, langsung aja tolak tuh paket,biar enak kita ngajuin pengembalian,lebih bertele2 bgt, setelah di komplai. ke cs masih di suruh nunggu 2-4 hari lagi, sehat2 dah buat kalian,next ilangin brandingan garansi tepat waktu,biar ga pd ketipu"
Nunik Aming,4,2025-07-04 12:08:53,"awal masuk lebih baik jangan langsung diarahkan ke video, soalnya lagi searchingpun video itu masih memutar suaranya.. lagi searching produk tiba2 pindah ke halaman awal lagi .. padahal sudah dibersihkan cachenya.. smoga bisa diperbaiki lebih baik lagi 🙏🙏"
Gatot Hartanto,1,2025-06-29 18:51:59,"Shopee skarang lambat,,, terlalu berat aplikasi nya.. disaat buka pertama langsung keluar video live, di pindah menu susah kali,,, suara masih muncul walaupun tidak di menu video live... dinpengaturan tidak bisa di rubah tampilan pertama. seharusnya di kasih menu pengaturan tampilan pertama."
otong bali,1,2025-06-25 13:35:00,"makin di update, makin lemot... nge lag... shopee makin berat aplikasinya. hp ram 8 lho masih ngelag. 🤦🤦🤦 padahal jaringan stabil. terutama waktu event. pasti ngelag.. makin lama, makin ngk nyaman pake shopee. pengiriman skg juga lama, apalagi klo pas dapet kurir ANTAREJA Duh..."
Slim Saja,4,2025-07-04 21:14:38,"secara umum lapaknya jujur sesuai dg iklan, kecuali yg sengaja menipu spek....klo sy digituin lsg bintang satu, agar tdk ada pembeli yg jd korban berikutnya. Feature filter produk yg dicari masih kurang akurat, hrs pilah pilih lagi"
Ferris ZI,1,2025-06-29 13:05:37,"Keren udah 2 kali problem masalah pembayaran. Sekali delay topup shopeepay baru masuk besoknya, sekali saldo kepotong tapi pembayaran gagal. Aplikasi jg lemot banget padahal internet cepet. Jadi paham kenapa kompetitor biaya pemeliharaan sistem nya gede tapi mereka sangat stabil dan aman."
andai kimura,3,2025-07-02 20:53:11,"Tiap main game tiba2 mati ada tulisan ""halaman sedang ada perbaikan', selalu begitu pdhl selalu update dan bersihkan cache. Tolong perbaiki. update.. g ada perubahan msh ttp sama malah makin parah, skrg video kl kt keluar aplikasi atau pindah beranda suara msh ada jd bertabrakan suaranya."
Eka Marsayella,1,2025-06-30 15:12:55,"aplikasi nya sangat bagus, namun kurir SPX nya sangat buruk, bukan hanya 3 atau 4 paket yg diretur, tapi baanyaak sekali.. paket belum sampai di pembeli sudah diretur oleh si kurir SPX, sangat buruk, beda dg yg dlu waktu masih J&T semua paket aman sampai di pembeli dg waktu yg cepat.. kalau SPX paketnya lama sampainya, untung untung tidak diretur oleh si kurir"
atvatar v,1,2025-07-03 04:10:24,"Susahnya cari foto dan video jika mau upload komplain. Mesti muter-muter dulu. Kenapa gak dibuat simple sesuai sistem hp, jadinya tahu lokasi folder persis dengan penyimpanan di galeri. Atau pencarian foto video terkini. Bukannya foto tahun lalu yang malah terpampang duluan di pencarian. cape kalo komplain mesti dipersulit gini"
nikita,2,2025-07-03 14:14:56,"sejauh ini aplikasinya bagus bagus aja sih, tapi yg bikin kesel itu iklannya di aplikasi lain yg menurut aku terlalu berlebihan, sebenarnya aku ga masalah sama iklan tapi setelah diteken close pasti bakal nyasar ke aplikasi shopee. bahkan saat gaada iklan juga tiba-tiba aja nyasar ke aplikasi shopee, bener bener bikin ga nyaman deh.."
Lathifa Qori,5,2025-07-01 18:33:09,"Okee aplikasi ini membantu bgt buat aku yg suka males beli keluar atau berkeliaran. Sistem nya juga simple jadi lumayan hemat waktu, minusnya apa yaa...Ya paling kadang lemot dan suka loading lumayan lama sihh. Oh iya min banyakin voucher lagi dong :3"
galih wahyu suseno,1,2025-07-04 18:38:26,"pengiriman SPX melambat, ESTIMASI waktu yang ditetapkan juga menjadi semakin lama, dulu pas masih awal SPX bagus pengiriman cepat. sekarang ADA ESTIMASI WAKTUNYA malah membuat pengiriman jadi lama, SEMAKIN BURUK"
O. K,2,2025-07-04 16:24:31,"selamat sore shopee, kami sangat heran kenapa di shopee banyak sekali penipuan, barang yg di display merk A, sebelum CO, di konfirmasi betul barang A, tp setelah di kirim ternyata barangnya beda, betul ada jaminan uang kembali, tp permasalahannya ada di waktu, tdnya pengen simple belanja, eh malah di sibukkan untuk mengembalikan, chat sellernya, nunggu waktu konfirmasi, nunggu waktu pengembalian dana... cape pisan euy...."
Tetep Taofiq,1,2025-06-22 12:24:37,"setelah pengiriman pake spx ,pengantaran dr cabang terdekat juga pending sampe 3 hari.. ketika di tanya ,kurir jawab di batas 60 paket perhari untuk pengiriman dr gudang.. perbaiki pengiriman spx atau di pastikan aplikasi oren ini di hapus masal oleh pelanggan..lebih bagus aplikasi sebelah yg pake jne jnt lex mereka juga sama free ongkir tp pengiriman lancar dan tepat waktu"
Chandra Oktaviranda,4,2025-07-04 00:19:12,"aplikasi rusak,lelet,banyak bug. nntn video 1 menit jaringan lgsg error,maaf ksalahan sistem. padahal wifi bagus. trus bikin hp sering mati2 sendiri pas lagi scroll2 atau mau dapet coin. gila. perbaiki lagi lah kalo mau byk pengguna"
Sheldin Bfiveti,1,2025-06-20 12:08:11,"SEMAKIN MENJADI, sudah di-update masih saja buka pertama shopee langsung disajikan iklan video yang ada musiknya mending diklik salah satu fitur lain langsung berhenti tuh video dan suaranya, ini mah malah terus aja jalan. Sangat terganggu dengan fitur ketika awal buka shopee langsung nampil video bahkan si stop pun tidak bisa, meski sudah klik fitur/menu menu pun video pun masih berlanjut. Dan juga perbaiki tuh spx nya"
Wahyu Adipangestuu,5,2025-05-05 21:10:48,"Aplikasi ini sangat bagus dan mudah dalam penggunaannya memang banyak fitur menarik dan berbagai permaianannya. Tapi lama kelamaan aplikasinya terasah semakin berat. Saran saya cuma tolong dibuat agar tidak terlalu menghabiskan memori kalau bisa ya dibuat Mode LITE nya, untuk tambahan saya agak kecewa setelah sekian lama memakai aplikasi Shopee kenapa limit Spaylater dan Spinjam saya tidak ada peningkatan dan untuk tenor tidak ada perkembangan tetap stuck di 6bulan saja"
Yulianti Yanti,5,2025-07-03 16:03:56,aplikasi ini sangat membantu. dan bagus banget sih belanja jadi banyak pilihan. hanya saja spinjam nyah aneh. kan aturan cicilan nyah 6 bulan saya lunasi dalam waktu 2 bulan aja. eeh mau pinjam lagi tiba tiba ga bisa di tolak. aga kecewa sih tapi selain itu saya ga ada keluhan lain👍🙏
boy psaribo,4,2025-05-23 23:29:20,"Menurut saya... Aplikasinya ter_lampau Berat.., untuk Hp kelas HiEnd / spek tinggi mungkin tidak masalah, tp untuk Hp Performance Menengah... sangat Berat. Untuk melihat satu barang / gambar aja, butuh waktu... dan bisa force close / nutup sendiri..."
Alifa nindia Rahma,5,2025-05-10 22:34:02,"ini app market yg overall menurut aku udah bgus sih, diskonnya juga lumayan ² tapi kadang suka ngebug gitu, waktu itu aku pesen case hp, nah setelah itu biasanya kan kita bisa liat profil pengirimannnya kan? biasanya ada muncul tanda merah gitu nah setelah aku co, profil pengirimannnya ga muncul.. jadi kita gabisa liat barangnya udah dikemas/dalam perjalanan sering bgt ngelag gini di aku.. tolong perbaikannya ya"
Andri Dermawan,3,2025-07-02 18:12:15,apk ini ok bagus banyak banget apa aja ada kita cari tapi satu kendalanya LEMOT tolong di benahi lagi supaya tidak lemot dipencet kadang lama keluar nya atau gambarnya pokoknya lemot banget deh cuma ini yang bikin kurang nyaman. DIBENAHI LAGI....
Tino Agung Sembodo,3,2025-07-03 16:18:01,"Kenapa Live & Video sering keluar/ tampil tiba-tiba? Saat sedang lihat barang, milih barang jadi hilang semuanya. Kemudian meski sudah ke menu lain, suara Live & Video masih ada. terutama pas buka aplikasi Shopee pertama. Tolong dibenahi, sangat mengganggu. Sudah clear chace masih terjadi berulang. Terimakasih."
DILAH CHANRIAL,4,2025-06-30 00:44:10,"Ada perubahan yang saya suka di shopee, yaitu GRATIS ONGKIRNYA murah meriah, good job! Masukan saya, tolong tambahkan pembayaran e-wallet pas checkout (DANA/GOPAY)!! Soalnya kalo pake shopeepay, biaya layanannya mahal banget Rp.1900, kalo e-wallet cuma Rp.1000!! Kalo gak mau atau takut, tolonglah dimurahin seperti e-wallet lainnya!! Kalo ini terjadi, percayalah shopee ""PALING TERBAIK"" gak ada lawan!! rekomendasi e-commerce belanja online seindonesia :)"
Sabta eka Rini,5,2025-06-21 10:22:43,"sudah bertahun2 pakai aplikasi ini. sudah comparing harga sama apk tetangga. kesimpulannya selalu balik lagi ke apk ini. harga bersaing. klw beruntung, dpt harga promo which is mursidah. waktu pengiriman berbeda2 tergantung seller mengemas dan ekspedisinya. karena tokonya ada ribuan, kudu rajin scroll untuk dapetin produk yg bgs dan harga murah. jangan lupa liat testimoni dan pembelian terbanyak. kekurangannya; aplikasi lemot, ngga ngebut kayak apk tetangga. kadang suka geregetan juga sih...😁"
mulyadi Nurhayati,5,2025-07-03 20:11:46,"Sangat membantu dalam keuangan dan belanja... hanya saja sedikit saran,.. kalau dapat saat membuka aplikasi tidak lgsg diarahkan pada Shopee video atau live.. krn membuat aplikasi menjadi lemot... Terima kasih..."
Kusuma Dinata,5,2025-07-04 11:08:13,"sangat membantu mempermudah belanja, tdk repot keluar rumah, dan didukung dng kamera pencarian, sehingga mempermudah menemukan barang yg kita tidak tau namanya dan otomatis kita akan tau nama barang tersebut, pokoknya is the best 👍👍"
Drake Craft,2,2025-06-30 23:49:42,"bisa ga sih min setiap buka apk shopee tidak langsung ke bagian video ataupun live, bukanya membantu malah nambah masalah. Aplikasi lemot malah di tambah setiap buka apk langsung diarahkan ke video gajelas, live² gajelas. kalau bisa sekalian ilangin itu fitur😑"
Suprianto Pamuji Kalammulloh,5,2025-06-27 20:11:34,"Sebenarnya sudah bagus aplikasinya, namu tolong, toloong sekali, sistem yang mengatur lokasi atau alamat itu diperbaiki, saya sering order ataupun pesan paket, alamat sudah detail dari rt rw dll tapi titik alamat kenapa mesti disesuaikan manual lagi, harusnya sistem bisa langsung otomatis menempatkan titik lokasinya, karna orang untuk orang baru sering kali berfikir alamat sudah sesuai ya ok padahal nyatanya titik lokasi harus di setting manual, perbaikilah sistem lokasinya."
MUH IMAM GASALI,3,2025-07-03 01:08:54,"gila sih, ini termaksud penipuan atau bukan ya? jadi... (misalnya hari ini tanggal 1)saat packing barang disitu sudah tertulis jika barang belum sampai sebelum tanggal 6(contoh doang) akan dapat vocher, eh pas udah masuk di pengantaran malah di ubah jadi jika barang belum sampai sebelum tanggal 10 akan mendapatkan voucher, curang amat, kalau gini mah ubah aja terus biar gak dapat voucher 💀, kikir gak mau rugi, but ongkirnya lumayan murah sih jadi yaaa, mohon di berikan penjelasan biar tdk slh"
Yusuf Firdaus,1,2025-05-12 08:28:57,"Sering ngebug, saat ketik tulisan, tiba-tiba ke pencarian produk,,, mau ngetik dimanapun.. Saat mau upload produkpun saat ketik nama produk tiba-tiba di alihkan ke pencarian barang, sudah di hapus data, relog pun tetap sama, berarti emng sistemnya ada yg salah.. Mohon perbaiki sangat sangat mengganggu! ❌"
Yudhi fc,5,2025-07-03 15:34:04,"yang lain ok.. minusnya klau buka shoope lansung ke video promosi.. trus udah keluar dari shopee suara videonya masih aja terdengar bahkan udah ditekan tombol on of pada hp suaranya masih aja terdengar. jadi batrai hp cepat habis dan hp jadi panas. jadi malas sering"" masuk akun shopee jadinya.. sekian saran dan kritik dari pengguna shoope.. dan smoga cepat di perbaiki untuk lebih mengutamakan pelanggan."
krisna atmoko,2,2025-07-03 21:27:30,"tolong untuk pihak shopee kasih solusi untuk produk² palsu yang beredar, saya jumpai banyak sekali barang barang palsu, shopee harus memikirkan ini, sebab banyak barang palsu beredar bahkan difoto dan dideskripsi menyebutkan original tapi kw, bahkan ada beberapa produk meniru seperti asli dan sangat mirip bahkan, tapi sekali lagi KW"
hardi setiawan,1,2025-07-01 11:04:44,"sudah lama jd pelanggan setia dg pbelian yg banyak, tapi sekarang menunya selaku di video. sudah dipindah ke menu yg lain tapi audio dari video tetap berbunyi. kalau tidak dipindah menu, layar jadi blank. lapor alow respon dan tidak diselesaikan"
Syamsul 7,1,2025-06-06 16:53:56,"Perbaiki lah oi aplikasi nya yg sering bgt ketika login langsung ke shopee video yg bikin lemot dan sering keluar sendiri. Jasa kirim dari shopee lelet & lewat rute terjauh yg buat semakin lama padahal setiap checkout kena biaya layanan, Selebihnya sih udh lumayan lah dari produk, ongkir dll, Tolong kedepannya lebih di tingkatkan lagi dari aplikasi & pelayanan dari shopee maupun jasa kirim nya ! Sekian dan terima kasih"
Aprilia Dori Fatara,1,2025-06-28 14:03:36,Pake shopee instan beberapa kali titik maps tidak sesuai. Padahal alamat input udh benar dan lengkap. Dicari titik maps juga susah. Driver jadi komplain dan minta tambahan biaya.!
Isroful Fatoni,5,2025-06-21 20:15:25,"⭐⭐⭐⭐⭐ Aplikasi belanja terbaik dan terpercaya! Shopee sangat membantu dalam belanja online. Banyak pilihan produk, harga terjangkau, promo menarik, dan fitur gratis ongkir yang memudahkan. Tampilan aplikasinya user-friendly, mudah digunakan bahkan untuk pemula. Proses pembayaran juga aman dan pilihan ekspedisi lengkap. Fitur chat dengan penjual juga sangat membantu. Sampai sekarang belum pernah kecewa. Terima kasih Shopee!"
Dewi Martati,1,2025-05-10 05:20:14,expedisi kurir spx nya sangat membuat tidak nyaman.. barang lagi di tunggu tunggu malah tiba-tiba ada laporan barang di tolak dan akan di kembalikan ke penjual.. padahal gak ada konfirmasi sama sekali.. barang saya cek ternyata dia membuat laporan palsu.. dua melaporkan melalui screenshot chat WA yang sudah beberapa bulan yang lalu. mendingan expedisi JNT.. kalau memang sudah kemalaman biasanya mereka akan mengirimkan kembali di esok hari nya.. bukan di kembalikan ke penjual. KECEWA
Nasyafa Sholehah,1,2025-06-03 06:41:10,Kenapa sekarang2 setiap buka aplikasi Shopee selalu saja ada Iklan Video yg langsung muncul & susah banget di berhenti kan nya.. sampai aplikasi Shopee di keluarkan juga masih tetap saja Video nya nyala ngomong terus.. Tolong perbaiki itu Jangan ada iklan Video setiap buka aplikasi Shopee. Terima Kasih
setiawann 037,1,2025-06-24 18:02:21,"kualitas aplikasi paling buruk, aplikasi terlemot, aplikasi terbusuk, aplikasi terjelek masalah nyedot Kuota no 1, setiap buka aplikasi pasti di arahkan ke shopee video, dan gak bisa di kembali, nunggu lama baru bisa di kembali, setelah di kembali pun suara video tetap masih jalan, aplikasi berat banget, jadi mau cari barang itu susah, karna memakan waktu banget. biaya potongan penjualan juga mahal 12%"
Qodir Zzuhri,1,2025-06-04 19:13:58,"tolong untuk update selanjutnya,tombol pesanan selesai dibuat didalam menu,jangan langsung dimuka,atau pas diklik ada pertanyaan pilihan yakin/tidak,,,atau bisa di kliknya klo status pengiriman sudah terkonfirmasi diterima,beberapa kali gk sengaja kepencet/kesenggol,,,untungnya barangnya bener2 sesuai...."
yuni yuyun,5,2025-07-04 18:09:18,saya suka belanja di shopee ..barang nya asli..tapi pernah sih di kecewain ama toko..tapi gak pa2 cuma sekali dan jarang banget..dan kalau kurir ramah semua oke semoga shopee semakin sukses kedepannya..trima kasih..
andi kupl,1,2025-06-30 06:54:19,"udah kesekian kali dikecewakan,, saya kasih bintang 1.. mending kurir yang gag kompeten dihapus saja di opsi pilihan jasa kirim.. sudah 2x dpt kurir anteraja dan skali sicepat halu lama banget nyampainya.. kalau diprotes masalah perubahan estimasi barang tiba yg molor katanya pihak kurir yg merubah.. ini apk milik shopee apa jasa kirim? kalau garansi tiba sudah lewat mending paket kembalikan ke toko.."
Liko Ade S,4,2025-07-03 19:11:34,"minnn Lapor dong ini kenapa napigasi map dari shopee eror ya,? jadi nya alamat yang saya masukan kan udah bener dan udah sering banget berhasil dan ga pernah nyasar nah, ini kok tumben aku liat dari map shopee kok di arahin ke tempat lain ya.,!?? di hp temen ku juga ngalamin permasalahan yang sama, tapi paket sih tetep sesuai sampe tempat, tapi yang bikin khawatir itu kenapa map nya eror ya shopee ga biasanya kaya gini tolong dong di cek lagi supaya ini aplikasinya ga mengalami eror"
Vicky Febry Fernando,1,2025-07-04 01:26:30,"makin kesini makin gila platform ini, buka aplikasi bukannya tampilan beranda yang adem ini malah masuk video seller berisik bikin hp lemot sja. sudah keluar pake tombol home ehh video masih terputar suaranya."
reiza sya,1,2025-05-03 01:48:33,"Tolong kk Developer, matikan permanen fitur/menu ""video"" sy. Yg saat start-up apk shopee. Sdh dialgoritma/dicoding auto-nyala, gitu kk ku. Langsung auto-buka ""video"". Kan ini BUKAN tiktok (tapi shopee). Knp MAKSA saat start-up, mode video aktif dg volume suara ngagetin? Sgt ganggu! bikin TIDAK NYAMAN & boros pulsa data pula. *)NB: Please sertakan tombol or menu utk disablenya, utk kendala ""fatal"" yg ""vital"" diatas ini ☝️🙏. Pada edisi terbit upgrade apk, versi berikutnya. Tolong ya.... 👌🏻🛒📚"
Husnita Amalia,1,2025-07-04 09:00:04,SPX nya burukk sudah beberapa bulan paket saya malah nyasar terus ke kabupaten sebelah. padahal alamat jelas dan benar titik maps juga sudah sangat akurat. Estimasi paket sampai jadi lama yang seharusnya sudah sampai 3 hari paling lama ini bisa sampai 1 minggu lebih. Sudah ajukan komplain berkali2 sudah berkali2 atur ulang alamat biar bener tetap saja tidak ada perubahan. makin kesini bukan nya makin bagus malah makin jelek!.
Yansing Saputra,1,2025-06-28 07:25:12,"kecewa sekali Saya, pesanan berapa kali dibatalkan padahal sudah dalam perjalanan, ditanya alasan kenapa dibatalkan juga tidak ada penjelasan pada pelanggan, jadi binggung sendiri ini aplikasi maunya apa coba, mereka yang batalkan akun kita langsung tidak bisa COD lagi padahal dari aplikasinya yg membatalkan, jika ada niat baik dari aplikasinya utk menggagalkan pengiriman barang palsu kepelanggan mohon utk infonya ke nomor pelanggan bersangkutan biar tdk menunggu pesanannya datang, Tks. Salam..."
Azel FFI,1,2025-06-21 23:03:40,"Awalnya ada pembeli di toko saya di marketplace SHOPEE dan kurir nya SPX, saya serahkan barangnya untuk di kirim ke pembeli, namun ada penolakan di bandara, di kembalikan lah oleh shope secara otomatis, setelah itu benerapa hari paket itu status nya sudah sampai di alamt saya, tapi sampai sekarang saya belum terima barang nya, transaksi penyerahan ke Ekspedisi SPX dari tgl 10 sampe tanggal 21 sampe sekarang saya belum terima barang nya. Tapi di aplikasinya sukses di kirim ke alamat saya."
Achmad Fathul Akbar,1,2025-07-01 22:10:50,Fitur pembatalan pesanan tidak bisa digunakan. Padahal sudah langsung pencet sebelum dapat driver. Server juga sengaja bikin tampilannya buffering biar ga bisa batalin walaupun ada keterangan cuma bisa dibatlakan jika kurang dari 10 menit. Sistem ini sangat egois dan tidak memudahkan customer jika ada kesalahan pesanan yang tidak disengaja.
Bang Bejo,1,2025-06-14 09:24:43,"Dulu jadi favorit belanja online saya dan istri, hampir seluruh isi rumah beli disini. Dari pintu, perabotan dapur, lemari, TV, AC, bahkan celana dalam. tapi sekarang saya kecewa karena pengiriman yg sangat lambat. mereka bangga dengan voucher Rp. 10.000 sebagai kompensasi. woii, saya ga butuh itu. jadi walaupun saya masih pakai, sepertinya akan saya kurangi dan beralih ke online shop lain. kecuali mereka kembali seperti dulu lagi."
irma ariani,1,2025-07-03 14:05:23,shopee sekarang jelek banget ekspedisinya.. shopee pngn semua orang pake ekspedisinya sendiri tapi ga mau ningkatin kualitasnya.. padahal udah bagus ada j&t yang kirimannya cepet malah di hilangkan.. semakin kesini semakin gak bermutu 👎👎👎👎
